BouncedAt,UserName,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,timothy27@gmail.com,Eagerville,2020-07-12 16:24:07,9889450,IOS,2021-07-18,5,5,2021-08-17
1,john12@hotmail.com,Clicquot,2020-12-31 09:40:31,9188205,Android,2021-05-18,3,3,2021-06-17
1,kromero@phillips-paul.com,Belen,2020-08-27 10:45:41,5896129,Android,2021-05-24,5,3,2021-06-23
0,taylortimothy@hotmail.com,Camp Creek,2021-01-15 23:52:07,5904497,Android,2021-05-14,9,6,2021-06-13
0,kristenmurphy@murphy-edwards.com,Mortonsville,2021-03-08 18:01:40,7351946,Android,2021-07-09,4,3,2021-08-08
0,timothy66@hotmail.com,Yeager,2020-12-10 17:01:26,2077651,Android,2021-08-20,4,3,2021-09-19
0,jamie50@campbell.com,Channelview,2020-07-27 04:27:50,6270342,Android,2021-05-28,3,2,2021-06-27
0,jonathanperez@johnson.com,Sofia,2020-08-07 12:38:10,1632960,Android,2021-05-29,3,3,2021-06-28
1,brittanywilson@yahoo.com,Serena,2020-12-05 06:57:37,4374573,Android,2021-06-12,5,3,2021-07-12
0,craig24@torres.com,Solon Springs,2021-04-30 17:47:08,6262106,Android,2021-06-07,3,2,2021-07-07
1,christinewilliams@hotmail.com,Latham Park,2020-07-02 07:38:03,8461342,Android,2021-06-17,5,5,2021-07-17
1,danasweeney@ramirez-snyder.com,Haileyville,2021-02-04 19:56:41,6851495,IOS,2021-05-21,6,5,2021-06-20
0,susanmaynard@yahoo.com,Sistersville,2020-12-10 02:22:20,2681897,Android,2021-07-14,3,3,2021-08-13
0,sara39@yahoo.com,Bald Head Island,2020-05-24 18:53:43,4789841,Android,2021-08-07,9,5,2021-09-06
0,samanthanunez@gmail.com,Osburn,2021-03-13 05:31:53,7750952,IOS,2021-07-04,7,5,2021-08-03
1,christine39@hayden.com,Plainview,2021-03-04 07:54:03,7449764,IOS,2021-08-11,6,6,2021-09-10
0,susangibson@boyle.biz,Grossmont,2020-08-27 19:05:20,9791032,IOS,2021-07-24,3,3,2021-08-23
1,dwoods@yahoo.com,Port Salerno,2021-04-16 09:40:12,2870716,Android,2021-05-11,9,6,2021-06-10
0,terry65@johnson.com,Hyde Park,2020-06-30 14:12:02,6965268,Android,2021-08-28,2,2,2021-09-27
0,abigailcardenas@roth-pittman.info,Goodyear,2020-07-25 12:52:24,2926582,IOS,2021-06-25,9,5,2021-07-25
1,timothy59@cox-baker.com,Matlacha,2021-03-28 02:14:47,5972806,IOS,2021-07-02,2,2,2021-08-01
0,kellybarker@wilson.net,Claxton,2020-12-11 07:10:51,8133672,Android,2021-07-23,9,6,2021-08-22
1,dbowen@yahoo.com,Brookland,2020-12-13 15:32:10,4103303,IOS,2021-08-02,5,3,2021-09-01
1,ronaldthomas@hotmail.com,Talkeetna,2020-05-18 07:13:51,7290983,IOS,2021-08-13,7,5,2021-09-12
0,rebecca87@king.com,Hawaiian Ocean View,2020-10-30 21:03:20,1741165,IOS,2021-06-29,2,1,2021-07-29
1,moniqueconley@cardenas-rojas.com,Lyman,2020-08-03 13:03:20,6824100,Android,2021-08-21,1,1,2021-09-20
0,mmiller@boyle.com,North Amity,2020-10-20 21:32:36,6126536,IOS,2021-08-23,4,2,2021-09-22
1,cooleysuzanne@aguirre.biz,Medfield,2020-12-29 13:56:08,5009687,Android,2021-06-14,9,9,2021-07-14
0,hernandezdawn@duran-huff.com,Elkhorn City,2020-07-18 19:23:53,6484246,Android,2021-06-01,4,2,2021-07-01
0,tasha01@gmail.com,Offerman,2021-02-03 15:00:29,2224786,Android,2021-07-23,4,3,2021-08-22
0,frobbins@hotmail.com,Verdigris,2020-12-01 03:39:21,2615272,Android,2021-05-27,9,8,2021-06-26
1,erica29@gray.com,Terral,2020-09-12 22:40:31,1183304,Android,2021-08-03,1,1,2021-09-02
0,iguzman@smith.com,Harvard,2020-12-07 00:32:59,2812388,Android,2021-06-11,8,6,2021-07-11
1,shannon42@reed-strickland.com,Beetown,2020-05-12 10:36:13,4238776,Android,2021-07-13,4,3,2021-08-12
1,silvanicole@yahoo.com,Eastman,2020-11-04 14:09:31,3716131,Android,2021-07-11,5,3,2021-08-10
1,aprilscott@whitaker-williams.com,Harriston,2020-05-23 06:16:31,6328643,Android,2021-06-11,7,6,2021-07-11
1,watsonmolly@hotmail.com,Catasauqua,2021-01-02 04:59:22,3071163,IOS,2021-05-02,9,6,2021-06-01
1,millerdebra@martinez.com,Longton,2020-10-21 02:06:24,2245785,Android,2021-06-25,5,5,2021-07-25
1,whitneyyoung@hotmail.com,New Port Richey,2021-01-01 20:54:58,5721484,Android,2021-08-20,5,3,2021-09-19
1,zhill@taylor.net,Beechwood,2021-03-08 01:38:35,6267515,Android,2021-07-04,4,2,2021-08-03
1,guerrerodavid@smith.com,Bridgeport,2020-09-05 09:46:05,6887968,Android,2021-08-14,7,5,2021-09-13
0,reidadrienne@hotmail.com,Dutton,2020-09-15 12:05:47,8862958,IOS,2021-07-30,9,9,2021-08-29
1,choicody@jones-marquez.info,La Honda,2020-10-19 11:12:38,1573636,Android,2021-05-28,2,2,2021-06-27
0,kathyanthony@yahoo.com,Marine,2020-06-03 20:18:30,1189782,Android,2021-07-27,9,6,2021-08-26
0,vharper@gmail.com,Highwood,2021-04-23 18:22:40,5927661,Android,2021-06-25,1,1,2021-07-25
1,karen47@jimenez-smith.org,Neelyville,2020-09-10 06:32:06,9002101,Android,2021-08-23,1,1,2021-09-22
1,thompsonbrandi@mcmillan-fields.com,East Randolph,2021-02-08 16:22:37,1491164,Android,2021-07-10,1,1,2021-08-09
1,dgross@yahoo.com,Crown Heights,2021-05-01 05:02:42,7297798,IOS,2021-08-11,6,4,2021-09-10
1,bobbyanderson@jones.info,Oradell,2021-02-12 15:57:19,8998585,Android,2021-07-18,8,8,2021-08-17
0,nskinner@hotmail.com,Grapeville,2020-07-27 23:46:10,5664457,Android,2021-06-07,5,4,2021-07-07
1,corey36@hotmail.com,Lelia Lake,2020-05-25 03:10:44,1573728,Android,2021-05-20,7,6,2021-06-19
1,stricklandthomas@cook.com,Pierre Part,2020-11-16 23:49:56,8367765,Android,2021-07-01,1,1,2021-07-31
1,mccormickcalvin@briggs-faulkner.com,Algona,2020-07-18 06:36:37,5613592,Android,2021-07-01,1,1,2021-07-31
0,harrissara@yahoo.com,Timberville,2020-12-28 05:04:20,5854682,Android,2021-07-24,9,6,2021-08-23
1,vhall@richard-odom.biz,Cypress Quarters,2020-07-11 14:12:29,5865629,Android,2021-07-25,3,3,2021-08-24
0,william32@hotmail.com,Capps Switch,2020-09-04 01:45:17,9263142,IOS,2021-06-02,1,1,2021-07-02
1,darlene27@torres-gregory.com,New Auburn,2020-12-17 00:00:33,1926196,Android,2021-05-27,7,7,2021-06-26
1,heather10@townsend-nash.com,Richmond Highlands,2020-06-02 04:22:57,8503920,Android,2021-07-13,1,1,2021-08-12
0,nmoran@colon-henderson.biz,Merrick,2021-04-28 10:33:40,8976104,Android,2021-07-29,5,4,2021-08-28
1,jacobrandall@ramirez-george.org,East Galesburg,2021-02-15 13:31:10,9256168,IOS,2021-06-16,2,2,2021-07-16
1,awilson@gmail.com,Bluff Springs,2020-10-03 01:18:06,2395349,Android,2021-08-08,4,3,2021-09-07
1,doylealexandra@kelly.org,Pica,2021-03-24 13:10:51,6579630,Android,2021-07-13,7,6,2021-08-12
1,walkerrichard@yahoo.com,Canon,2020-09-04 00:35:18,9790010,Android,2021-06-27,4,2,2021-07-27
1,tlawson@yahoo.com,Roy,2020-11-07 14:09:41,2881273,Android,2021-06-18,2,2,2021-07-18
1,ramirezjonathan@yahoo.com,East Moline,2020-11-21 09:51:52,6531135,Android,2021-08-10,1,1,2021-09-09
1,patrickevans@serrano-hill.net,Bon Air,2020-09-06 10:49:06,7225865,IOS,2021-08-21,6,3,2021-09-20
0,marc16@yahoo.com,Fortville,2020-08-06 20:42:57,8844747,IOS,2021-07-03,8,4,2021-08-02
0,vrobinson@barrett.biz,Honouliuli,2020-08-01 10:35:59,3891559,IOS,2021-08-07,1,1,2021-09-06
1,emilypowell@yahoo.com,O'Fallon,2020-07-08 20:46:04,3639439,Android,2021-06-30,1,1,2021-07-30
1,robertjames@hotmail.com,Joslin,2020-08-01 14:15:54,2752072,IOS,2021-06-27,1,1,2021-07-27
1,robertsjasmine@yahoo.com,Cottleville,2020-08-17 06:03:06,9225309,Android,2021-08-07,5,5,2021-09-06
0,emarshall@hotmail.com,Cotati,2020-07-18 20:53:54,3948061,IOS,2021-08-13,2,1,2021-09-12
1,alicia86@yahoo.com,Pana,2021-02-24 08:27:58,2412950,Android,2021-05-16,1,1,2021-06-15
0,kimberly73@fry.com,Stony Brook,2020-06-16 04:09:56,4406668,Android,2021-08-23,1,1,2021-09-22
1,marshamanda@gmail.com,Lac La Belle,2020-06-02 02:01:51,3350169,IOS,2021-05-15,9,9,2021-06-14
1,ofields@perez.org,Jacksonburg,2020-08-07 00:20:43,8039962,Android,2021-05-23,9,9,2021-06-22
1,reedjames@green.com,Flagler Beach,2021-03-30 21:01:40,8726849,IOS,2021-05-11,1,1,2021-06-10
1,lewisanthony@yahoo.com,Saint Benedict,2021-03-09 20:30:32,2247882,IOS,2021-08-29,7,7,2021-09-28
0,rsmith@smith.com,Osburn,2020-08-07 11:16:56,1702675,IOS,2021-06-28,3,3,2021-07-28
0,wallacedylan@yahoo.com,Victory,2020-10-09 13:23:17,3495166,Android,2021-08-13,6,6,2021-09-12
0,eric66@hotmail.com,Hickory Hills,2020-10-30 08:25:06,7444308,Android,2021-05-13,4,4,2021-06-12
1,timothydudley@hotmail.com,Rouseville,2021-01-27 23:37:50,8035057,IOS,2021-08-22,5,5,2021-09-21
0,harrisamy@gmail.com,Pecan Grove,2020-10-06 09:52:32,3673204,Android,2021-06-19,6,3,2021-07-19
1,donald91@thomas.com,Apalachicola,2020-07-07 22:21:04,3887962,IOS,2021-07-17,3,3,2021-08-16
0,jose52@lin.biz,Hager City,2020-06-06 17:28:48,7607626,Android,2021-07-05,9,9,2021-08-04
1,vicki46@gmail.com,Nicholson,2020-12-06 05:08:58,9726276,Android,2021-06-08,9,7,2021-07-08
0,brownmargaret@drake.info,Altadena,2021-04-30 13:08:30,4087122,IOS,2021-06-08,3,3,2021-07-08
1,jwilson@hotmail.com,Lake Barrington,2021-03-14 12:22:48,3946579,IOS,2021-07-16,1,1,2021-08-15
0,marcia40@hotmail.com,Schulenburg,2021-04-27 18:30:04,2110994,IOS,2021-07-18,3,3,2021-08-17
1,kgarcia@moss.com,Chicken,2020-12-29 21:07:13,6835452,IOS,2021-07-03,8,5,2021-08-02
0,amurphy@gmail.com,Atwood,2020-07-27 23:44:15,1102887,IOS,2021-07-12,6,3,2021-08-11
1,vasquezmary@gonzalez-mooney.org,Gilliatt,2020-09-29 01:19:34,5066456,Android,2021-05-24,6,3,2021-06-23
0,danielwalsh@williams.biz,Grand Tower,2021-04-07 12:17:37,1486259,Android,2021-05-14,8,5,2021-06-13
1,jessica97@davis-reed.com,Lewis Springs,2021-03-18 18:31:56,2600713,IOS,2021-07-25,8,4,2021-08-24
0,timothyford@dyer-williams.org,Shannon,2020-08-14 10:27:22,1963899,Android,2021-05-16,5,3,2021-06-15
1,enelson@hotmail.com,Deer Grove,2020-06-15 07:00:51,2981317,Android,2021-05-30,8,7,2021-06-29
1,hoganeric@lee-chase.com,Pine Island,2020-10-01 10:49:31,6183899,Android,2021-07-18,5,4,2021-08-17
0,montgomerysarah@kelley-bradley.net,Neshkoro,2021-05-01 08:23:53,7658791,Android,2021-07-17,3,3,2021-08-16
0,gyang@gmail.com,Doctortown,2021-02-06 07:17:04,2380468,Android,2021-05-24,8,6,2021-06-23
0,greg45@gmail.com,Minneapolis,2020-06-10 01:19:57,8800166,Android,2021-05-20,1,1,2021-06-19
1,saraberger@moore-miller.com,Cicero,2020-08-24 22:07:23,8007789,Android,2021-06-15,4,2,2021-07-15
0,mark43@williams.com,Leoville,2020-09-08 06:24:55,3575241,Android,2021-08-12,1,1,2021-09-11
1,robert83@gmail.com,Hager City,2020-09-08 09:11:23,9623998,Android,2021-05-18,5,3,2021-06-17
1,vmcdonald@gmail.com,Deltona,2020-07-15 04:37:09,4211430,IOS,2021-06-15,3,3,2021-07-15
0,faithbird@smith-vasquez.org,Robbs,2021-01-15 12:17:46,8568014,Android,2021-06-29,6,4,2021-07-29
0,vanessa44@gmail.com,Newtown Grant,2020-11-21 01:04:58,7652331,IOS,2021-05-14,5,4,2021-06-13
1,drandolph@shaw.com,Lemitar,2020-05-30 07:29:43,1466710,IOS,2021-06-20,9,7,2021-07-20
1,bishopjacob@gmail.com,North Washington,2020-06-12 17:08:05,3454336,IOS,2021-08-08,6,6,2021-09-07
1,sergio98@hotmail.com,Campbell Hill,2020-11-12 05:40:28,1748560,Android,2021-06-19,1,1,2021-07-19
1,farmeradam@phillips.com,Krupp,2020-06-25 18:01:55,8493735,IOS,2021-08-10,7,6,2021-09-09
1,lisamoody@hotmail.com,Nunaka Valley,2020-08-03 07:25:39,7452893,IOS,2021-07-16,5,4,2021-08-15
0,cassidytaylor@yahoo.com,Pillow,2020-06-29 12:45:38,1215163,Android,2021-06-28,3,2,2021-07-28
1,richardstout@yahoo.com,Swan Valley,2020-12-24 10:51:37,7199379,IOS,2021-07-06,1,1,2021-08-05
1,hayeswilliam@hotmail.com,Prosperity,2020-07-04 07:27:41,4670165,Android,2021-07-04,1,1,2021-08-03
0,brandon96@hotmail.com,Jeddito,2020-10-31 20:49:21,5939166,IOS,2021-08-01,5,5,2021-08-31
0,pettyalexis@hotmail.com,Canton City,2020-12-31 19:12:37,9093800,Android,2021-08-01,8,5,2021-08-31
1,nortonsamantha@gmail.com,New Underwood,2020-11-01 18:30:19,3079313,IOS,2021-07-06,7,6,2021-08-05
0,ujones@long.info,West Fargo,2020-06-24 10:20:52,3500472,Android,2021-08-11,9,8,2021-09-10
1,christopherashley@perry.com,Jefferson Heights,2021-01-09 10:00:29,8566365,Android,2021-08-11,3,3,2021-09-10
1,uvance@nelson.com,Kingman,2021-01-15 03:45:07,7083903,Android,2021-08-02,4,4,2021-09-01
0,david46@gordon.biz,Quinwood,2021-01-09 02:04:49,7334922,Android,2021-05-13,1,1,2021-06-12
0,regina48@salinas-may.com,O'Fallon,2020-12-12 00:13:40,8880497,Android,2021-05-15,8,6,2021-06-14
0,troy43@hotmail.com,Littleport,2020-09-27 20:54:27,5011020,Android,2021-08-12,2,1,2021-09-11
1,atkinsonblake@reed-knight.net,Fort Ransom,2020-06-28 12:37:57,4445162,Android,2021-08-09,6,3,2021-09-08
1,ohenry@hotmail.com,Hickox,2020-05-08 23:42:24,5846725,IOS,2021-06-29,2,1,2021-07-29
0,whamilton@munoz-jackson.com,River Sioux,2020-08-17 11:16:48,5213422,IOS,2021-06-30,6,4,2021-07-30
0,mmosley@smith.com,Windham,2020-07-25 18:25:25,1073374,IOS,2021-05-15,5,5,2021-06-14
0,jordanlane@gmail.com,Todd Mission,2021-02-02 15:59:51,9533217,Android,2021-08-24,2,1,2021-09-23
1,janetwalker@frazier.net,Pleasant View,2020-08-01 03:30:30,1371473,Android,2021-05-22,7,5,2021-06-21
0,casey40@griffith.com,Buchanan,2021-03-25 05:19:03,2124409,Android,2021-06-05,2,1,2021-07-05
1,morriscaleb@gmail.com,Senath,2020-11-25 03:41:07,2589263,Android,2021-06-13,6,5,2021-07-13
1,kpatterson@gmail.com,Gatesville,2021-01-13 08:03:34,3542531,Android,2021-08-25,1,1,2021-09-24
1,gardnerdavid@hotmail.com,Mosby,2020-05-16 01:03:39,4941050,Android,2021-06-06,5,3,2021-07-06
1,tammyyoung@smith.org,Port Angeles,2020-07-20 07:18:18,6354627,IOS,2021-06-13,1,1,2021-07-13
0,ricardobolton@george-morrison.com,De Queen,2020-10-27 00:56:04,6045421,IOS,2021-05-19,2,1,2021-06-18
1,wguerra@hernandez.net,Spring Church,2020-10-09 22:02:02,9787596,Android,2021-07-23,5,3,2021-08-22
1,wrightdavid@dorsey-jacobs.com,Colby,2021-03-24 07:04:58,1328095,IOS,2021-07-10,3,3,2021-08-09
0,lisamcdonald@scott-roth.com,Cornerstone,2020-09-26 09:51:47,4057183,IOS,2021-07-20,4,4,2021-08-19
1,lcopeland@hotmail.com,Rutherford College,2020-06-12 15:01:57,8675193,IOS,2021-08-01,9,5,2021-08-31
0,vsmith@hotmail.com,Logan,2020-12-30 08:19:29,3436188,IOS,2021-07-14,2,2,2021-08-13
0,whiteanthony@coleman-wood.com,Burkettsville,2020-12-18 23:12:53,6844957,IOS,2021-08-14,8,8,2021-09-13
0,elizabethkerr@gmail.com,Lynn Grove,2021-04-28 09:13:39,4378063,Android,2021-05-21,3,2,2021-06-20
0,walkerclayton@williams-hernandez.info,Taholah,2021-04-22 16:40:22,5403187,IOS,2021-06-06,1,1,2021-07-06
1,phood@gmail.com,Newmanstown,2020-06-14 19:04:30,8287466,Android,2021-06-04,1,1,2021-07-04
1,franciscojohnson@gmail.com,Hulah,2020-09-22 23:41:43,8710104,Android,2021-08-16,9,7,2021-09-15
1,juan98@clark.com,Oradell,2020-11-18 09:41:54,8079092,Android,2021-06-10,1,1,2021-07-10
1,hallandrea@smith.net,Mellette,2021-04-05 03:41:24,2077351,IOS,2021-05-09,9,5,2021-06-08
0,frazierlaura@jones.biz,Robbin,2021-03-19 23:44:20,9373729,Android,2021-07-08,4,3,2021-08-07
1,angelalopez@yahoo.com,Batchelor,2020-08-03 12:09:50,4453797,Android,2021-05-15,4,4,2021-06-14
1,jonathanfrey@hotmail.com,Barco,2020-07-19 19:33:23,7638393,IOS,2021-05-29,9,9,2021-06-28
1,savageeric@montgomery.org,Crider,2021-02-06 20:07:36,3025995,Android,2021-07-23,6,4,2021-08-22
1,phillipsgrant@yahoo.com,Bethune,2021-01-18 04:11:24,7816530,Android,2021-08-16,7,4,2021-09-15
0,cheryl53@gmail.com,Inlet,2020-12-19 20:57:38,2403074,IOS,2021-08-02,5,3,2021-09-01
0,zsmith@whitaker-barber.org,Blairs,2020-08-18 21:34:46,8679388,Android,2021-06-28,6,5,2021-07-28
1,richardrogers@gardner.org,Boston,2021-04-26 01:52:59,6607734,IOS,2021-07-17,3,2,2021-08-16
1,sarah21@davis.com,Canyon City,2021-03-23 01:15:52,5328208,Android,2021-08-20,6,4,2021-09-19
0,mromero@reynolds.org,Wytheville,2021-02-11 13:46:34,1045561,Android,2021-06-24,9,8,2021-07-24
0,scott54@smith.com,Red Rock,2020-08-26 09:31:39,6636020,Android,2021-05-27,1,1,2021-06-26
1,fmurphy@gmail.com,Highwood,2020-08-29 20:38:36,8898515,Android,2021-07-19,6,6,2021-08-18
1,lindamiles@skinner-davis.info,South Broadway,2020-06-09 12:53:30,2715231,IOS,2021-08-10,7,5,2021-09-09
0,robinlawson@gmail.com,Almy,2020-11-10 21:20:52,3672528,Android,2021-06-24,6,3,2021-07-24
1,garrettpaula@gmail.com,Ardenvoir,2021-03-22 22:31:06,5021226,IOS,2021-08-03,2,1,2021-09-02
1,james49@johnson-phillips.com,Center City,2021-02-12 06:41:30,7782209,Android,2021-06-08,2,2,2021-07-08
1,alexanderorr@williams.com,George,2021-04-15 01:10:21,5096119,Android,2021-06-16,5,5,2021-07-16
0,ymullins@fritz.com,Spring Glen,2020-08-13 00:56:25,9110821,IOS,2021-07-14,1,1,2021-08-13
1,hendersonjose@yahoo.com,Chico,2020-05-18 10:45:26,8800912,IOS,2021-05-10,4,2,2021-06-09
1,kevin10@yahoo.com,Guernsey,2020-05-16 04:21:44,2761713,Android,2021-07-05,8,7,2021-08-04
1,nicoleromero@gmail.com,Stearns,2020-05-22 17:20:25,3594306,Android,2021-08-13,9,9,2021-09-12
1,susan91@hotmail.com,Talkeetna,2020-11-14 08:26:30,9266541,IOS,2021-05-13,7,6,2021-06-12
0,qmartin@gmail.com,Lake Ka-ho,2021-01-31 09:47:58,1782093,Android,2021-06-26,7,7,2021-07-26
0,mollyallison@hotmail.com,Lincolnville,2020-12-18 22:19:26,1422330,Android,2021-05-18,8,5,2021-06-17
1,brucejessica@gmail.com,Haliimaile,2021-02-08 11:07:56,2120817,Android,2021-08-29,1,1,2021-09-28
0,cynthialeach@weiss-martin.com,Tyner,2021-03-24 22:55:54,6647912,IOS,2021-05-30,7,5,2021-06-29
1,derrick82@gmail.com,Wallowa,2021-02-21 21:38:08,8707974,Android,2021-08-11,1,1,2021-09-10
0,bakerricky@gmail.com,Wimberley,2020-12-12 19:07:30,5266992,IOS,2021-08-21,4,2,2021-09-20
1,qbailey@yahoo.com,Hill Country Village,2020-12-08 08:40:49,3277285,IOS,2021-08-07,6,3,2021-09-06
1,melissabarton@gmail.com,Geyser,2020-06-23 21:53:07,2251587,IOS,2021-07-15,5,3,2021-08-14
1,bryan74@wilkinson.net,Bon Air,2020-11-11 21:26:42,5605802,Android,2021-08-21,6,5,2021-09-20
0,samantharussell@hawkins.info,Rayne,2021-02-02 18:49:29,1140196,IOS,2021-08-15,2,2,2021-09-14
0,brandy88@gmail.com,Moorewood,2020-12-24 19:44:41,2935909,IOS,2021-06-07,4,4,2021-07-07
1,nicholasharvey@yahoo.com,Redwood City,2020-06-15 14:31:44,9509824,IOS,2021-07-17,3,3,2021-08-16
1,melissa03@yahoo.com,Loma Mar,2020-08-11 00:43:31,5722150,IOS,2021-06-07,2,1,2021-07-07
0,edwardpeterson@hotmail.com,Tannersville,2020-10-16 05:23:55,6158934,IOS,2021-05-26,8,5,2021-06-25
1,frice@dixon.biz,Stanley,2020-10-03 22:37:36,9607329,Android,2021-05-28,1,1,2021-06-27
0,mhicks@gmail.com,Fritz Creek,2021-02-12 00:47:39,5466468,Android,2021-05-09,4,2,2021-06-08
1,beverly13@gmail.com,Robesonia,2020-06-01 05:40:48,4753552,IOS,2021-06-11,8,7,2021-07-11
1,steven45@hotmail.com,Fritz Creek,2020-08-08 10:23:20,2239882,Android,2021-06-24,4,3,2021-07-24
1,fbaker@yahoo.com,Mount Hermon,2021-01-15 15:56:09,5742456,Android,2021-06-13,8,7,2021-07-13
1,ashley81@torres.net,Flowersville,2021-02-07 01:29:53,5089714,Android,2021-06-12,2,1,2021-07-12
0,omoran@gmail.com,Santo Domingo Pueblo,2021-01-10 02:43:56,4170744,Android,2021-05-26,7,7,2021-06-25
0,jacqueline55@tucker.com,East Massapequa,2020-09-01 10:22:13,2420930,Android,2021-06-23,7,6,2021-07-23
0,christina37@yahoo.com,Mud Lake,2021-04-30 14:27:08,4092135,IOS,2021-05-11,1,1,2021-06-10
0,davisdonald@cervantes.com,Brownfields,2020-10-17 15:27:01,3256948,IOS,2021-05-18,1,1,2021-06-17
1,jpope@mcintosh.com,Goose Creek,2021-04-29 21:50:16,5828621,IOS,2021-05-13,4,2,2021-06-12
0,ochapman@holmes-davis.com,DeWeese,2020-08-30 00:50:43,3945643,Android,2021-06-07,6,6,2021-07-07
1,brandonlewis@parker.com,Walker Mill,2020-09-19 14:41:30,5099252,IOS,2021-06-28,7,4,2021-07-28
0,miguel35@alvarez.com,Lemoyne,2020-09-21 14:24:16,5573473,Android,2021-06-28,1,1,2021-07-28
0,allenchad@patton.com,Johns Island,2020-12-07 22:22:28,5566725,IOS,2021-05-24,7,5,2021-06-23
1,roberto12@knight.net,Williams Park,2020-08-07 08:16:14,5540706,Android,2021-08-26,9,8,2021-09-25
0,lmcgee@sweeney.info,South Portland,2020-10-10 14:24:28,2844410,Android,2021-08-26,9,9,2021-09-25
0,andrew61@hotmail.com,Wanette,2021-01-19 19:44:46,4073971,IOS,2021-07-30,8,5,2021-08-29
0,jennifergrant@yahoo.com,Amchitka,2020-07-31 14:36:50,3655456,Android,2021-05-13,7,4,2021-06-12
0,zamoramichelle@murphy-lee.com,Valley Center,2021-02-25 06:06:43,4991379,IOS,2021-05-06,4,4,2021-06-05
1,martinezstacey@moore.info,Jefferson Heights,2020-12-22 21:09:02,8449283,IOS,2021-07-03,7,7,2021-08-02
1,jennifer17@gmail.com,Crosbyton,2020-11-02 18:29:44,1441418,Android,2021-07-25,9,9,2021-08-24
1,vwood@yahoo.com,Oak Hills,2021-03-09 21:21:16,3129655,IOS,2021-07-21,6,3,2021-08-20
1,rhondabrooks@yahoo.com,Shay,2020-07-16 08:14:59,2207435,Android,2021-05-20,3,2,2021-06-19
0,sabrina81@yahoo.com,Cleburne,2020-11-08 12:47:22,3657795,IOS,2021-07-10,3,3,2021-08-09
1,millerchristopher@bryant.com,Wanette,2020-11-29 07:14:01,3279756,IOS,2021-06-05,6,4,2021-07-05
1,anthony87@hotmail.com,Woodmont Beach,2021-01-23 16:04:54,9282122,IOS,2021-07-26,4,4,2021-08-25
0,youngleroy@sanchez-walsh.biz,Talpa,2021-04-29 18:08:25,4926816,Android,2021-08-23,7,5,2021-09-22
0,sandra63@hotmail.com,Daus,2020-12-18 11:10:44,8482585,Android,2021-06-10,7,6,2021-07-10
1,allentiffany@gmail.com,Stockwell,2021-02-11 09:37:13,2569626,IOS,2021-07-29,4,2,2021-08-28
0,wigginsmegan@gill.com,Cathan,2020-09-14 06:58:25,6429087,IOS,2021-05-17,2,1,2021-06-16
1,candace40@yahoo.com,Balaton,2020-05-22 02:36:14,5523166,Android,2021-08-16,4,2,2021-09-15
1,ofernandez@clark.net,Lemitar,2020-05-21 02:34:34,5457730,Android,2021-08-11,3,2,2021-09-10
1,rebeccareese@yahoo.com,Prosperity,2020-05-13 16:19:48,2416258,IOS,2021-08-12,3,3,2021-09-11
0,kenneth31@yahoo.com,Ambrose,2021-03-04 11:47:39,6045733,Android,2021-05-08,7,6,2021-06-07
1,stewartmandy@hotmail.com,Cheyenne Wells,2020-09-11 22:17:37,2030329,Android,2021-07-22,4,3,2021-08-21
1,emilycarroll@yahoo.com,Reform,2021-02-24 11:16:05,5159217,IOS,2021-08-01,4,2,2021-08-31
0,douglasward@simpson.com,Yeager,2021-01-03 00:58:34,4576250,IOS,2021-06-01,2,1,2021-07-01
1,cooperjoshua@howell-walters.com,San Pablo,2020-10-17 05:40:42,7207435,Android,2021-06-19,8,8,2021-07-19
1,mosesthomas@barrett-butler.net,Anchorage,2020-12-30 05:47:00,7208685,IOS,2021-05-31,8,7,2021-06-30
0,williamschristian@yahoo.com,Magnolia Gardens,2021-03-18 04:38:00,9105748,IOS,2021-07-17,2,2,2021-08-16
0,beckjeffrey@frazier.info,Hopeful Heights,2020-08-20 10:58:45,6180318,Android,2021-08-16,8,6,2021-09-15
1,tiffany33@gibson-bridges.com,Minneapolis,2020-09-15 14:13:09,8931166,Android,2021-07-17,1,1,2021-08-16
1,brian88@hotmail.com,Willow River,2020-10-10 01:23:12,2284451,IOS,2021-05-31,5,5,2021-06-30
1,matthewpierce@gmail.com,Conyngham,2020-06-23 02:15:14,1026130,IOS,2021-08-17,9,9,2021-09-16
1,tdonovan@gmail.com,Des Allemands,2020-07-03 02:05:22,6071844,IOS,2021-07-29,9,9,2021-08-28
0,smithemily@yahoo.com,Seneca Falls,2020-06-11 10:29:55,5109329,Android,2021-05-28,9,5,2021-06-27
0,anita60@martin.info,Man,2020-11-11 21:19:32,9215995,Android,2021-06-25,6,5,2021-07-25
0,bethanybooth@keller.biz,Luce,2020-06-18 00:12:12,9545911,IOS,2021-06-26,8,8,2021-07-26
0,isaac03@smith-harvey.info,Belleair Shores,2020-11-06 01:25:05,7045983,IOS,2021-05-03,5,3,2021-06-02
0,princephillip@gmail.com,Arnolds Park,2020-08-25 11:07:50,7836052,IOS,2021-06-10,3,2,2021-07-10
1,kolson@gmail.com,West Puente Valley,2021-04-23 08:03:35,6154217,Android,2021-07-07,8,5,2021-08-06
