BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,josephstone@davis.com,Fayette,2020-08-21 21:06:16,6433123,IOS,2021-06-16,5,5,2021-07-16
0,daniel58@martinez-gonzalez.com,Ty Ty,2021-04-14 14:38:12,6412208,IOS,2021-07-27,4,4,2021-08-26
0,xmiller@brown.com,Lautz,2020-09-11 22:13:49,6206005,IOS,2021-07-01,7,6,2021-07-31
0,jacqueline45@randolph-brown.com,Pennington,2020-12-16 13:55:27,2753948,Android,2021-05-26,9,5,2021-06-25
1,cookshannon@robertson-collins.org,Nelagoney,2021-01-30 21:05:54,6573916,IOS,2021-08-07,3,3,2021-09-06
1,darinjohnson@yahoo.com,Clyde Hill,2020-11-19 06:14:48,8467607,IOS,2021-08-07,1,1,2021-09-06
1,pamelajohnson@gmail.com,Windber,2021-03-09 20:21:53,4434347,Android,2021-05-07,5,3,2021-06-06
0,robert77@clements.com,Bucoda,2021-03-22 16:26:15,4737474,Android,2021-05-18,9,7,2021-06-17
0,tracy35@gmail.com,Anamosa,2020-08-27 14:01:15,2003943,IOS,2021-07-23,8,7,2021-08-22
1,cookmolly@hooper.info,Mammoth,2020-10-13 00:45:46,7864298,IOS,2021-08-15,7,7,2021-09-14
0,karen54@yahoo.com,Donegal,2021-03-10 10:26:34,8830277,IOS,2021-07-30,6,6,2021-08-29
1,jorge81@hotmail.com,Swearingen,2020-06-25 03:45:09,4075375,IOS,2021-08-23,5,3,2021-09-22
1,holderlauren@gmail.com,Sun,2021-03-05 09:22:36,8411312,Android,2021-06-29,8,6,2021-07-29
1,mburns@smith.com,Villalba,2021-03-06 01:00:09,4660152,IOS,2021-08-03,9,6,2021-09-02
1,browningrobert@hotmail.com,Val Verda,2020-08-05 23:13:11,6703300,Android,2021-08-28,9,5,2021-09-27
0,pamela59@gmail.com,Emida,2020-06-14 23:53:06,6431275,IOS,2021-08-02,8,5,2021-09-01
1,ccochran@gmail.com,Huron,2020-08-24 13:51:16,7710175,Android,2021-05-31,4,2,2021-06-30
1,ypark@floyd-rodriguez.com,Meridian,2021-03-13 00:00:18,9625863,IOS,2021-07-01,6,6,2021-07-31
0,nelsonkatherine@yahoo.com,Brooksville,2020-10-16 21:47:19,1305122,Android,2021-06-03,4,3,2021-07-03
1,taylorbowers@torres-walker.com,Rib Falls,2020-09-01 08:08:03,4827669,IOS,2021-05-30,3,2,2021-06-29
0,halerichard@rojas-garcia.org,Mira,2020-08-31 05:57:20,1089563,IOS,2021-06-10,7,5,2021-07-10
1,michelle76@bates-walter.org,Bluffton,2021-01-21 00:22:15,8472495,Android,2021-08-08,8,8,2021-09-07
0,derrickjackson@gmail.com,Nelagoney,2020-08-29 03:52:17,3261799,Android,2021-05-22,3,3,2021-06-21
1,wintersamy@yahoo.com,Delavan,2020-06-17 17:58:31,8850445,IOS,2021-06-12,7,4,2021-07-12
0,cfields@walker.com,Jacobsburg,2021-01-14 23:56:49,8263621,Android,2021-07-30,1,1,2021-08-29
0,stephanie58@yahoo.com,Hoople,2020-09-05 17:24:36,3670971,Android,2021-07-07,7,5,2021-08-06
1,caldwellstephanie@white.com,Royal,2020-07-19 00:08:47,4024474,Android,2021-06-14,4,3,2021-07-14
1,robertcompton@hotmail.com,Quogue,2021-04-11 19:38:27,5531091,IOS,2021-05-09,4,2,2021-06-08
1,twolfe@yahoo.com,Leona,2021-02-14 01:02:54,3578360,IOS,2021-08-13,5,3,2021-09-12
1,rodriguezshannon@gmail.com,Lyndon Station,2020-05-30 12:09:37,1119629,Android,2021-08-24,2,2,2021-09-23
0,kmelton@stout.biz,Sand Creek,2021-01-22 04:31:45,5478515,IOS,2021-08-20,8,5,2021-09-19
0,scotttaylor@hampton.info,Murphytown,2020-09-16 22:22:50,5185472,IOS,2021-08-27,2,2,2021-09-26
1,sandrachambers@yahoo.com,Ohoopee,2021-03-07 22:33:13,2797074,Android,2021-05-04,7,7,2021-06-03
1,johnneal@brown-brown.com,District Heights,2020-09-05 01:52:10,5758265,IOS,2021-08-13,9,9,2021-09-12
0,myoung@young-taylor.biz,Chalybeate Springs,2020-07-06 20:17:42,2690108,Android,2021-08-24,3,2,2021-09-23
1,tylergray@dudley.biz,Derita,2021-01-14 04:50:16,6189161,Android,2021-07-18,8,5,2021-08-17
0,john38@sexton-johnson.biz,Bolingbrook,2020-10-18 16:46:13,1689955,Android,2021-08-20,7,7,2021-09-19
0,vbrown@bautista-merritt.org,Roessleville,2021-01-02 05:59:02,6909485,IOS,2021-07-21,7,5,2021-08-20
1,pedromcclain@pruitt-stewart.biz,Quogue,2020-05-26 08:19:34,1994519,Android,2021-05-10,7,7,2021-06-09
0,elizabethparker@hernandez.com,Etowah,2020-08-18 15:26:43,6349641,Android,2021-08-02,1,1,2021-09-01
0,yturner@gmail.com,Barracks,2020-07-04 15:39:01,2201993,IOS,2021-06-15,4,2,2021-07-15
1,lhorton@gmail.com,Stevenson,2021-04-25 07:38:12,7341010,IOS,2021-08-01,8,7,2021-08-31
1,jillgraham@hotmail.com,Silverville,2020-12-19 03:02:03,7625560,Android,2021-07-19,4,3,2021-08-18
0,daviddouglas@matthews.com,Detroit Lakes,2021-03-19 01:43:26,2318717,IOS,2021-06-20,8,6,2021-07-20
1,lisanelson@greene.org,Attalla,2020-11-14 22:32:54,8817760,IOS,2021-07-11,1,1,2021-08-10
0,ntorres@yahoo.com,Confluence,2020-09-01 04:10:00,2073487,Android,2021-07-14,4,2,2021-08-13
1,jennifer09@gmail.com,Trotters,2020-06-12 20:22:08,5816727,IOS,2021-07-20,8,7,2021-08-19
1,mezakristie@gmail.com,Verdigre,2021-01-29 08:19:28,6596810,IOS,2021-08-26,8,7,2021-09-25
0,istevenson@yahoo.com,Fort Hancock,2021-02-11 18:16:59,7235227,IOS,2021-08-26,7,4,2021-09-25
0,bdixon@jones.net,Watertown,2020-08-03 20:17:19,7760243,IOS,2021-08-03,2,2,2021-09-02
0,susangrant@stewart-roberts.com,Neponset,2020-12-14 16:12:16,6912644,IOS,2021-07-11,7,7,2021-08-10
0,harold85@gomez.com,Farmingville,2020-10-03 04:38:05,1042950,IOS,2021-06-08,8,8,2021-07-08
0,randy00@lopez.org,Clam Lake,2020-08-24 19:37:47,8732227,IOS,2021-08-19,4,2,2021-09-18
0,jpierce@arellano.biz,Villard,2020-12-27 22:37:48,4595730,Android,2021-06-22,9,9,2021-07-22
1,bradleychad@henderson-williams.net,Kinnelon,2020-12-10 15:28:40,2715357,Android,2021-07-31,2,2,2021-08-30
1,ramosadam@yahoo.com,Roseville,2020-10-30 21:42:34,2996928,Android,2021-05-05,8,7,2021-06-04
0,robert44@watson-carter.com,Cross Plains,2020-09-15 01:16:15,1782901,Android,2021-07-04,6,3,2021-08-03
1,chill@gmail.com,Kamalo,2021-03-08 06:11:28,6839821,Android,2021-06-09,7,4,2021-07-09
0,bbrennan@harrison.com,Ladd,2020-07-06 11:06:30,2300735,Android,2021-06-27,3,3,2021-07-27
1,kevinsmith@coleman.org,Middle Water,2020-12-23 10:03:50,3751577,Android,2021-08-11,9,5,2021-09-10
0,teresa62@yahoo.com,Ten Broeck,2021-03-25 22:26:35,5537535,Android,2021-07-01,1,1,2021-07-31
1,beckkristin@miller.info,Armstrongs Mills,2021-03-03 18:17:22,3895559,Android,2021-05-20,4,3,2021-06-19
0,joseph52@martinez-hansen.com,Friars Point,2020-10-27 13:17:28,4863673,Android,2021-06-10,7,4,2021-07-10
0,melissabird@hotmail.com,Metropolis,2021-02-19 08:46:24,3858898,Android,2021-07-14,4,4,2021-08-13
0,kaylahickman@roberts.com,Ithaca,2020-07-17 11:54:30,7994231,IOS,2021-08-01,5,5,2021-08-31
1,xschmitt@chung.biz,Ladd,2020-05-30 17:25:43,6614548,Android,2021-07-01,8,6,2021-07-31
1,cassandra78@hotmail.com,West Homestead,2020-10-10 00:23:29,8621653,Android,2021-08-19,7,5,2021-09-18
0,jeffreyacosta@yahoo.com,Villanova,2020-08-18 08:55:22,1236348,IOS,2021-05-14,1,1,2021-06-13
0,cody05@hotmail.com,Leadore,2021-02-03 01:19:01,5065176,IOS,2021-08-22,3,2,2021-09-21
0,tannercristian@gmail.com,Garrett,2020-08-08 14:07:29,8454914,Android,2021-06-21,1,1,2021-07-21
1,evillarreal@jarvis.info,Alder,2021-03-05 15:25:07,6115569,IOS,2021-05-07,7,6,2021-06-06
1,deborah43@nguyen-allen.com,Osyka,2020-08-15 15:54:05,4391384,Android,2021-08-28,5,3,2021-09-27
0,clairegarcia@gmail.com,Cutten,2020-10-19 06:22:02,6956057,IOS,2021-05-21,3,2,2021-06-20
0,john93@mercado.info,Hewlett Bay Park,2020-08-25 00:31:23,7256879,IOS,2021-08-19,1,1,2021-09-18
1,carolrangel@smith.biz,North Hills,2020-06-24 18:13:03,8168530,Android,2021-05-30,5,5,2021-06-29
0,staffordmark@olson-hoover.com,Sand City,2020-06-16 18:27:09,8312225,IOS,2021-05-21,7,6,2021-06-20
1,sthompson@hotmail.com,Cotulla,2021-03-16 01:54:04,4481749,Android,2021-07-11,3,2,2021-08-10
0,chinton@yahoo.com,Clark Mills,2020-08-21 05:22:30,2937089,IOS,2021-06-14,6,4,2021-07-14
1,conwaypatricia@brown-donaldson.com,Curtin,2021-02-08 04:08:08,8649266,Android,2021-05-15,5,4,2021-06-14
1,juarezxavier@gmail.com,Squires,2020-11-07 08:29:02,4747823,Android,2021-07-07,6,4,2021-08-06
0,jeffreywilkins@yahoo.com,Theta,2021-01-11 08:24:03,1367559,IOS,2021-05-08,6,3,2021-06-07
0,steven53@schmitt.com,The Hills,2020-11-03 14:37:58,5544751,Android,2021-08-16,9,7,2021-09-15
1,georgerobinson@hotmail.com,Mount Blanchard,2020-05-10 23:50:36,6112620,Android,2021-06-23,3,3,2021-07-23
1,gmooney@mcgrath.com,Caddo,2020-08-13 08:33:08,1050834,IOS,2021-08-15,2,1,2021-09-14
0,xbishop@gmail.com,Nushagak,2020-11-20 03:45:03,6577660,IOS,2021-06-05,6,4,2021-07-05
1,briannaallen@brown.com,Leonore,2020-08-24 23:17:59,1753452,IOS,2021-07-01,3,3,2021-07-31
0,warrenjeremy@hotmail.com,Butte Falls,2020-05-28 22:00:58,3759703,Android,2021-08-17,2,2,2021-09-16
1,robert20@gmail.com,Miles,2021-04-17 04:24:37,9249586,Android,2021-05-28,3,2,2021-06-27
1,davidkrueger@hotmail.com,Climax Springs,2020-05-17 16:45:32,3316408,Android,2021-06-30,8,8,2021-07-30
0,washingtonbrandy@johnson-martin.com,Yountville,2020-05-03 17:15:47,9417537,IOS,2021-07-03,7,6,2021-08-02
1,xsmith@yahoo.com,Mayville,2020-11-15 23:46:19,2090489,IOS,2021-08-10,8,6,2021-09-09
1,alecdonaldson@yahoo.com,Mabelvale,2020-12-03 22:39:26,8987217,Android,2021-08-26,1,1,2021-09-25
1,gabriellegarcia@clark-klein.com,Red Devil,2021-01-19 06:00:59,2632301,Android,2021-05-20,4,2,2021-06-19
0,johnsonamanda@gmail.com,Chehalis,2021-02-23 19:00:10,9575957,IOS,2021-07-04,6,5,2021-08-03
1,ronaldavila@romero.com,Guildhall,2020-11-07 05:11:42,5448717,IOS,2021-06-24,5,4,2021-07-24
1,santiagokathryn@gmail.com,Haines,2020-10-29 01:00:08,1220458,Android,2021-05-13,2,1,2021-06-12
1,pchurch@rogers-roy.com,Pasadena,2020-12-09 16:00:50,7254308,IOS,2021-08-23,1,1,2021-09-22
0,shannon47@wells-bartlett.com,Lake Bluff,2020-09-07 10:58:18,5480974,Android,2021-05-24,1,1,2021-06-23
0,tiffany55@harris.com,Arinosa,2020-06-14 22:15:18,2170069,Android,2021-05-02,7,4,2021-06-01
1,jesse35@yahoo.com,Hoagland,2020-05-11 14:08:06,2483924,Android,2021-08-29,7,5,2021-09-28
1,nelsonrebecca@hartman.org,Homeland,2020-10-14 17:03:35,9165336,Android,2021-06-18,2,1,2021-07-18
1,zacharyperry@oneill.net,Hoberg,2020-08-21 06:57:26,8347904,Android,2021-08-29,7,6,2021-09-28
1,kathleenfigueroa@hotmail.com,Cotton Center,2020-12-27 14:05:02,4072268,IOS,2021-07-27,3,2,2021-08-26
0,matthewkoch@graves-wilkins.net,Bayboro,2021-04-19 06:55:40,1562124,Android,2021-05-18,9,6,2021-06-17
1,jason64@wilson.info,Ranchester,2021-03-16 20:43:44,1439783,Android,2021-07-02,8,5,2021-08-01
0,michaelenglish@ross.com,Mount Blanchard,2020-12-14 22:30:02,7617935,IOS,2021-06-13,3,2,2021-07-13
1,jessicamarks@hammond-myers.info,Leona,2021-03-21 09:48:27,8117140,Android,2021-06-29,1,1,2021-07-29
1,michael11@yahoo.com,Nicholasville,2021-02-03 03:00:36,6434992,IOS,2021-05-28,6,4,2021-06-27
0,butleraaron@gmail.com,Lynden,2021-04-04 14:47:01,5232332,Android,2021-08-15,4,2,2021-09-14
0,nshaw@benton-smith.com,Reader,2021-02-23 05:07:33,2310267,Android,2021-05-25,9,7,2021-06-24
1,ygutierrez@long-stephens.info,Oaklawn,2020-07-16 14:26:40,1243866,Android,2021-07-17,3,3,2021-08-16
0,lisa64@hotmail.com,Finchville,2021-01-19 11:33:00,1894224,Android,2021-06-30,6,6,2021-07-30
0,jacob03@martin-schultz.com,Avonia,2020-12-03 15:26:07,2421455,Android,2021-08-19,1,1,2021-09-18
0,pricechristina@gmail.com,Forrest,2020-10-08 10:23:15,2985233,IOS,2021-05-16,8,5,2021-06-15
0,rothgerald@watts-bright.com,Stockertown,2021-01-08 15:52:09,5159633,Android,2021-07-20,6,6,2021-08-19
1,richardvillegas@hotmail.com,North Charleston,2020-07-17 06:19:17,1943029,IOS,2021-05-05,3,3,2021-06-04
0,abailey@yahoo.com,Chunky,2020-05-07 15:53:52,9904684,IOS,2021-07-29,8,4,2021-08-28
1,mccoykatherine@yahoo.com,Montpelier,2020-12-06 18:10:17,6556316,IOS,2021-06-09,5,4,2021-07-09
0,robbinsjacqueline@reed-cunningham.info,Mobridge,2021-03-30 22:15:59,1435697,Android,2021-05-08,7,7,2021-06-07
0,dicksonchelsea@gmail.com,Cotulla,2021-02-28 13:46:34,9830170,IOS,2021-08-23,5,3,2021-09-22
0,amanda09@davis-austin.com,Okauchee Lake,2021-03-19 00:29:48,6865273,IOS,2021-05-12,9,6,2021-06-11
0,kjoseph@hotmail.com,Wabeno,2021-01-22 09:02:06,7839820,IOS,2021-07-12,7,5,2021-08-11
0,smendoza@hotmail.com,Ward Cove,2021-03-24 06:17:04,3463989,Android,2021-05-13,8,4,2021-06-12
0,nray@stafford.com,Fairlawn,2020-05-30 02:54:10,9574413,Android,2021-07-30,4,4,2021-08-29
0,tdudley@gmail.com,Tuleta,2020-07-22 19:43:44,8785007,Android,2021-08-19,2,2,2021-09-18
1,natalietucker@morgan-rodriguez.biz,Channel Islands Beach,2020-06-23 18:44:48,7877403,IOS,2021-06-07,5,5,2021-07-07
0,michael04@hotmail.com,Kenton Vale,2021-02-27 11:13:10,7686413,IOS,2021-05-05,4,4,2021-06-04
1,kthompson@gmail.com,Wonewoc,2021-01-29 14:28:20,6048812,IOS,2021-08-04,7,6,2021-09-03
0,umitchell@morton.biz,Florham Park,2021-02-13 22:49:56,8254469,IOS,2021-06-18,5,4,2021-07-18
1,simonstacey@yahoo.com,Atherton,2020-07-17 03:19:33,8464843,IOS,2021-07-25,1,1,2021-08-24
1,blackgregory@gmail.com,Armstrongs Mills,2021-04-24 02:51:25,7606350,IOS,2021-05-17,6,6,2021-06-16
1,randallpeterson@moore.com,The Hills,2020-12-31 05:06:03,3442712,Android,2021-05-17,7,4,2021-06-16
1,adam33@martinez.com,Hyattville,2020-08-12 09:10:57,3469440,Android,2021-06-09,1,1,2021-07-09
1,vickigrimes@gmail.com,Columbine,2020-09-13 02:13:30,6469497,IOS,2021-06-29,3,3,2021-07-29
1,smithdavid@wilkins-brown.biz,Springside,2020-11-01 16:43:18,5226051,Android,2021-06-22,2,2,2021-07-22
1,millerlori@george.org,Timberlake,2020-12-11 01:24:52,4994921,Android,2021-05-16,7,5,2021-06-15
1,catherine17@french.info,New Waverly,2020-12-26 01:06:20,9436184,IOS,2021-07-09,1,1,2021-08-08
0,derek04@brown-williams.biz,Melrose Park,2021-03-09 06:59:28,6584524,IOS,2021-05-19,9,5,2021-06-18
0,gjohnson@jones-bowen.com,Selman City,2020-10-24 15:16:05,1228359,Android,2021-07-12,7,7,2021-08-11
1,navarromichael@phillips-howard.com,Bancroft,2020-05-28 08:47:33,1520981,IOS,2021-06-19,9,8,2021-07-19
0,tylersmith@yahoo.com,Clover Bank,2020-10-12 04:54:12,2510980,IOS,2021-07-29,8,4,2021-08-28
1,stephanieguzman@martinez.org,Hidden Meadows,2020-11-25 10:37:21,5757244,IOS,2021-05-07,9,5,2021-06-06
1,stewartmelissa@webb-melton.info,Cape Elizabeth,2020-08-06 10:30:49,8814479,Android,2021-08-01,6,4,2021-08-31
1,brennanandrea@yahoo.com,Paradise,2020-06-20 19:29:06,7637464,Android,2021-06-04,5,4,2021-07-04
0,brian60@lopez-holmes.com,Jansen,2020-12-03 09:15:00,7628033,IOS,2021-08-20,7,5,2021-09-19
0,ycox@keller.com,Beaver Creek,2021-04-07 13:56:10,7397717,IOS,2021-07-09,3,3,2021-08-08
1,dorothysalazar@gmail.com,South Williamsport,2020-08-04 03:59:25,4782958,IOS,2021-07-14,8,6,2021-08-13
0,wayne75@gmail.com,Idria,2020-05-08 11:26:49,9770458,Android,2021-05-06,5,4,2021-06-05
0,osmith@sharp.com,Marbledale,2020-12-27 23:16:37,2717612,IOS,2021-07-21,9,6,2021-08-20
1,gibsonjennifer@yahoo.com,Bee Spring,2020-08-17 10:19:54,8926741,Android,2021-08-27,4,4,2021-09-26
0,tiffanybyrd@andrade.net,San Isidro,2020-09-28 23:54:21,4360167,IOS,2021-07-14,9,7,2021-08-13
0,lorettamoore@hotmail.com,Horseshoe Beach,2020-07-27 09:43:50,5771142,IOS,2021-06-19,1,1,2021-07-19
0,znorris@patrick-jones.org,Readington,2021-01-22 03:52:54,2330160,Android,2021-05-18,5,3,2021-06-17
1,hawkinskerri@gmail.com,Hughestown,2020-08-11 07:47:46,5546534,Android,2021-08-17,6,3,2021-09-16
1,hannah81@gmail.com,Terra Linda,2021-01-11 01:29:08,9008414,Android,2021-08-27,3,3,2021-09-26
1,fgarcia@jones-johnson.com,Fruit Cove,2020-10-03 08:55:07,5867826,Android,2021-07-12,3,2,2021-08-11
1,cranejames@hotmail.com,Binford,2020-11-25 22:08:03,4498655,Android,2021-07-03,8,7,2021-08-02
0,zhill@yahoo.com,Yorklyn,2020-09-19 16:22:42,6035913,IOS,2021-05-14,4,2,2021-06-13
1,leonardsummers@yahoo.com,Weaverville,2021-04-26 01:34:09,1588216,IOS,2021-07-27,1,1,2021-08-26
0,eddie64@gonzalez.com,Neponset,2020-07-19 17:10:32,7586634,Android,2021-06-22,3,3,2021-07-22
0,bclark@gmail.com,Happy,2021-01-06 17:16:32,8709787,Android,2021-08-13,5,5,2021-09-12
1,amy69@andrade.com,Mana,2021-01-17 17:00:32,8257370,Android,2021-08-12,2,1,2021-09-11
0,william52@yahoo.com,Steele City,2021-01-10 08:34:31,2203717,Android,2021-07-03,4,4,2021-08-02
1,welchtammy@young.com,Curtin,2021-03-10 14:11:44,5554162,IOS,2021-07-12,5,5,2021-08-11
1,oschultz@gill.com,Leakey,2020-09-21 06:31:40,1039312,IOS,2021-06-29,5,5,2021-07-29
0,hcarroll@rush-hardy.com,Reader,2020-10-12 15:45:50,9169947,IOS,2021-06-11,1,1,2021-07-11
1,ginalane@yahoo.com,Lyndon Station,2020-05-21 13:39:43,3287621,Android,2021-07-01,6,3,2021-07-31
0,stoutjonathan@lopez.com,Argo,2021-01-18 02:42:04,7715893,Android,2021-06-21,4,3,2021-07-21
1,jared84@gmail.com,North Hills,2020-05-05 22:30:02,4172703,IOS,2021-05-19,9,8,2021-06-18
0,pamela10@yahoo.com,Eleanor,2020-08-08 03:22:30,5783054,IOS,2021-05-24,9,9,2021-06-23
0,michaelmontgomery@wood-pratt.com,West Yellowstone,2020-10-24 21:33:24,5326258,IOS,2021-05-12,3,3,2021-06-11
1,rebeccaschmidt@yahoo.com,Dalbo,2020-08-01 21:57:26,2260333,Android,2021-08-21,5,4,2021-09-20
1,ykerr@jones.com,South Walpole,2021-01-09 07:00:52,4659598,IOS,2021-06-25,3,3,2021-07-25
0,brownkaren@mendoza-johnson.org,Colerain Heights,2021-01-31 08:26:25,5487609,IOS,2021-07-11,7,5,2021-08-10
1,makayla22@yahoo.com,Sugar Valley,2020-06-08 17:25:05,4705706,Android,2021-08-24,3,3,2021-09-23
0,hjones@gmail.com,Gilliatt,2020-12-03 03:22:31,4496399,Android,2021-08-20,7,5,2021-09-19
1,foxmary@miller.org,New Hope,2020-10-31 07:50:54,9994837,IOS,2021-06-28,1,1,2021-07-28
1,cnguyen@hotmail.com,Harvey,2021-02-12 04:07:52,1597872,Android,2021-08-09,9,8,2021-09-08
1,cooperelizabeth@hotmail.com,Tarnov,2021-04-22 00:53:13,1349546,Android,2021-05-29,2,2,2021-06-28
1,kathleen99@yahoo.com,Luquillo,2020-08-08 06:25:12,1304032,Android,2021-06-25,8,5,2021-07-25
0,gthomas@craig.com,Pennington,2020-07-09 05:42:03,7419967,IOS,2021-05-28,6,6,2021-06-27
1,walter03@yahoo.com,Eagle Grove,2020-05-17 06:25:20,6106724,IOS,2021-06-04,9,8,2021-07-04
0,rebecca76@lewis.net,Watervliet,2020-09-24 06:42:23,6994184,IOS,2021-08-16,6,3,2021-09-15
0,eric88@hotmail.com,Front Royal,2020-07-28 06:16:39,7076769,Android,2021-05-30,3,2,2021-06-29
0,catherineschmidt@long.info,Loganville,2021-03-15 08:06:49,5510097,Android,2021-05-28,4,4,2021-06-27
1,bradleyfoley@gmail.com,Jeannette,2021-01-14 13:29:04,1979408,IOS,2021-06-20,6,3,2021-07-20
0,hollychang@horton-russo.com,Stuarts Draft,2020-11-09 21:05:40,8842417,Android,2021-05-31,2,1,2021-06-30
0,pruittrebecca@williams-garrett.com,East Dunseith,2021-01-12 10:00:10,3503155,Android,2021-08-18,6,3,2021-09-17
1,jenniferstewart@yahoo.com,Adams,2020-10-30 11:57:20,7891850,Android,2021-08-25,3,3,2021-09-24
0,fhoward@paul-farley.com,Steptoe,2020-11-05 00:40:06,7285175,Android,2021-07-30,4,4,2021-08-29
0,mark51@meadows.com,Ocean Springs,2021-03-11 07:33:27,2885171,IOS,2021-05-13,3,2,2021-06-12
1,jsims@yahoo.com,Three Rivers,2020-07-09 21:09:05,9976607,IOS,2021-06-15,1,1,2021-07-15
0,harpermaria@hurley.info,Dorcas,2021-02-09 17:04:27,5772999,IOS,2021-05-30,8,4,2021-06-29
1,bryantbrittany@gmail.com,Beda,2021-03-31 05:04:48,9811114,Android,2021-05-17,4,4,2021-06-16
1,kennethroberson@thompson.biz,Deans,2021-04-21 17:16:25,1827119,Android,2021-07-31,1,1,2021-08-30
0,sacosta@hotmail.com,Balta,2020-12-22 18:20:34,9312824,Android,2021-05-27,5,3,2021-06-26
1,tamaranixon@hotmail.com,Formoso,2020-08-11 20:52:06,8245600,Android,2021-06-12,8,6,2021-07-12
1,stephen27@hotmail.com,Brewerton,2020-12-14 07:01:55,2348285,IOS,2021-07-13,6,4,2021-08-12
0,danielbryan@mckinney.org,Jeddito,2020-10-29 22:02:28,5960922,IOS,2021-06-15,1,1,2021-07-15
0,allenlaurie@gmail.com,Hiller,2021-02-15 06:09:30,7320670,IOS,2021-05-02,7,7,2021-06-01
0,andreshuang@hamilton-gibbs.org,Bally,2021-04-08 04:24:17,9065438,IOS,2021-06-20,2,2,2021-07-20
0,theresa24@hotmail.com,Farmingville,2021-04-17 09:39:51,8070805,Android,2021-08-06,9,9,2021-09-05
1,thomas99@gmail.com,Bishopville,2021-02-24 19:08:27,5082606,Android,2021-08-28,2,2,2021-09-27
1,brownjames@brown.com,Winter Beach,2020-12-18 20:46:00,6237331,Android,2021-05-28,7,5,2021-06-27
1,justinpeters@frey.com,Slatington,2020-08-15 04:38:31,2814526,Android,2021-07-11,2,1,2021-08-10
1,andrew79@gmail.com,Achilles,2020-09-22 12:52:01,4998436,Android,2021-05-05,6,4,2021-06-04
0,ryan81@hotmail.com,Milton-Freewater,2021-04-04 20:35:13,6658872,Android,2021-06-08,5,4,2021-07-08
1,ballmitchell@yahoo.com,Brogan,2021-02-12 06:14:57,4076866,Android,2021-08-13,9,7,2021-09-12
1,megan14@wong.com,Dawn,2020-07-10 22:05:14,2897137,Android,2021-07-31,5,3,2021-08-30
1,cruzcody@russell.org,Fort Jones,2021-04-30 08:39:01,8357941,Android,2021-06-09,6,6,2021-07-09
0,haneysusan@smith.com,Eagle Grove,2020-07-14 12:53:27,2377366,Android,2021-05-19,2,1,2021-06-18
1,randrews@gmail.com,Grove Center,2021-01-31 00:07:41,8636602,IOS,2021-07-25,7,5,2021-08-24
0,edwardharris@taylor-brooks.com,East Danville,2020-12-22 02:40:42,1470115,IOS,2021-08-21,1,1,2021-09-20
1,laurengonzalez@rivera.com,South Prairie,2020-12-19 03:47:39,4776715,IOS,2021-06-07,9,6,2021-07-07
0,mosleynicole@adams-reynolds.com,Wyocena,2020-09-11 08:35:03,3563333,Android,2021-07-01,7,4,2021-07-31
0,danielsvincent@gmail.com,Saylorsburg,2020-10-25 20:30:52,6624128,Android,2021-05-20,2,2,2021-06-19
1,pottselizabeth@zimmerman.com,Villard,2020-09-11 08:49:39,1563232,IOS,2021-06-04,4,3,2021-07-04
1,xjohnston@taylor.info,Hiram,2021-01-20 13:30:46,5422769,Android,2021-08-07,1,1,2021-09-06
1,wanglinda@glenn.com,Fisher,2021-03-27 18:10:26,1528738,Android,2021-05-13,9,7,2021-06-12
1,douglasmiller@allen.com,Lilly,2020-07-24 15:41:43,1271665,IOS,2021-05-02,6,3,2021-06-01
0,jonathan73@yahoo.com,Willow,2020-09-16 14:55:56,6319436,IOS,2021-06-18,2,2,2021-07-18
1,fford@yahoo.com,West Babylon,2020-08-21 21:26:29,3582323,Android,2021-08-11,4,4,2021-09-10
1,bross@yahoo.com,Lee Vining,2020-11-04 03:00:53,8044986,IOS,2021-08-02,1,1,2021-09-01
0,gnorris@lewis.com,Benton Ridge,2020-08-17 18:21:10,6655568,IOS,2021-05-17,2,1,2021-06-16
0,elawrence@gmail.com,Garden Acres,2020-08-26 11:18:53,5686670,Android,2021-06-05,4,2,2021-07-05
1,carterpaul@patterson.com,Hanford,2021-04-13 23:44:43,9960133,Android,2021-05-10,5,4,2021-06-09
0,obates@gmail.com,West Sayville,2020-05-19 23:18:30,3935835,Android,2021-05-22,6,4,2021-06-21
0,freemanryan@avila-jones.net,Nixon,2020-07-02 00:36:49,7927028,Android,2021-08-25,2,1,2021-09-24
0,petersonthomas@yahoo.com,Brackettville,2021-04-10 13:31:33,7389441,Android,2021-08-08,6,6,2021-09-07
0,joshua77@hotmail.com,Clyde Hill,2020-09-15 22:53:53,1911365,Android,2021-06-04,5,5,2021-07-04
1,kennedyemma@ingram.net,Fort Coffee,2020-06-05 06:55:08,2904710,Android,2021-07-19,8,4,2021-08-18
0,vpennington@yahoo.com,Lancaster,2020-10-27 02:15:22,5131878,Android,2021-07-02,9,7,2021-08-01
0,william53@hotmail.com,McBride,2020-07-26 10:44:34,5860221,Android,2021-08-04,4,2,2021-09-03
1,williamfrancis@miller-liu.biz,Herriman,2021-02-07 22:29:53,3793475,IOS,2021-05-11,3,2,2021-06-10
1,cynthiabrown@fisher.info,Northfield,2020-05-20 17:42:29,9295377,Android,2021-05-22,6,4,2021-06-21
